month,town,flat_type,block,street_name,storey_range,floor_area_sqm,lease_commence_date,remaining_lease,resale_price
2024-01,TOA PAYOH,3,125,LOR 1 TOA PAYOH,07 TO 09,67,1970,45 years 02 months,363000
2024-01,TOA PAYOH,3,174,LOR 1 TOA PAYOH,10 TO 12,76,1972,47 years 06 months,440000
2024-01,TOA PAYOH,3,98,LOR 1 TOA PAYOH,01 TO 03,68,1970,45 years 01 month,350000
2024-01,TOA PAYOH,3,157,LOR 1 TOA PAYOH,07 TO 09,67,1971,46 years 06 months,415888
2024-01,TOA PAYOH,3,113,LOR 1 TOA PAYOH,01 TO 03,65,1967,42 years 06 months,326000
2024-01,TOA PAYOH,3,100,LOR 1 TOA PAYOH,13 TO 15,68,1970,45 years,342000
2024-01,TOA PAYOH,3,83,LOR 2 TOA PAYOH,10 TO 12,67,1971,46 years 01 month,350000
2024-01,TOA PAYOH,3,91,LOR 3 TOA PAYOH,10 TO 12,78,1970,45 years,390000
2024-01,TOA PAYOH,3,96,LOR 3 TOA PAYOH,01 TO 03,68,1970,45 years,320000
2024-01,TOA PAYOH,3,85A,LOR 4 TOA PAYOH,19 TO 21,78,1972,47 years 01 month,485000
2024-01,TOA PAYOH,3,70,LOR 4 TOA PAYOH,01 TO 03,64,1969,44 years 01 month,340000
2024-01,TOA PAYOH,3,57,LOR 5 TOA PAYOH,10 TO 12,61,1973,48 years 01 month,313000
2024-01,TOA PAYOH,3,38,LOR 5 TOA PAYOH,01 TO 03,67,1970,45 years 01 month,315000
2024-01,TOA PAYOH,3,53,LOR 5 TOA PAYOH,13 TO 15,68,1968,43 years 06 months,345000
2024-01,TOA PAYOH,3,9,LOR 7 TOA PAYOH,10 TO 12,66,1970,45 years 08 months,348000
2024-01,TOA PAYOH,3,8,LOR 7 TOA PAYOH,10 TO 12,66,1970,45 years 07 months,323000
2024-01,TOA PAYOH,3,12,LOR 7 TOA PAYOH,04 TO 06,66,1970,45 years 07 months,328000
2024-01,TOA PAYOH,3,18,LOR 7 TOA PAYOH,04 TO 06,67,1970,45 years 07 months,345000
2024-01,TOA PAYOH,3,234,LOR 8 TOA PAYOH,04 TO 06,65,1976,51 years 09 months,355000
2024-01,TOA PAYOH,3,235,LOR 8 TOA PAYOH,10 TO 12,65,1976,51 years 05 months,363000
2024-01,TOA PAYOH,3,235,LOR 8 TOA PAYOH,01 TO 03,65,1976,51 years 05 months,330000
2024-01,TOA PAYOH,3,104,POTONG PASIR AVE 1,04 TO 06,74,1984,59 years 11 months,510000
2024-01,TOA PAYOH,3,118,POTONG PASIR AVE 1,01 TO 03,73,1984,59 years 09 months,345000
2024-01,TOA PAYOH,3,102,POTONG PASIR AVE 1,01 TO 03,74,1984,59 years 03 months,504000
2024-01,TOA PAYOH,3,115,POTONG PASIR AVE 1,01 TO 03,73,1984,59 years 09 months,378000
2024-01,TOA PAYOH,3,139,POTONG PASIR AVE 3,04 TO 06,74,1984,59 years 07 months,510000
2024-01,TOA PAYOH,3,134,POTONG PASIR AVE 3,04 TO 06,74,1984,59 years 07 months,466888
2024-01,TOA PAYOH,3,177,TOA PAYOH CTRL,04 TO 06,64,1972,47 years 06 months,425000
2024-01,TOA PAYOH,3,263,TOA PAYOH EAST,31 TO 33,68,2019,95 years,790000
2024-01,TOA PAYOH,3,262,TOA PAYOH EAST,31 TO 33,68,2019,95 years,750000
2024-01,TOA PAYOH,3,207,TOA PAYOH NTH,07 TO 09,65,1973,48 years 06 months,380000
2024-01,TOA PAYOH,3,7,UPP ALJUNIED LANE,04 TO 06,68,2017,92 years 01 month,608000
2024-01,TOA PAYOH,4,259,KIM KEAT AVE,04 TO 06,104,1989,64 years 02 months,610000
2024-01,TOA PAYOH,4,130B,LOR 1 TOA PAYOH,25 TO 27,93,2018,93 years 08 months,1025000
2024-01,TOA PAYOH,4,138C,LOR 1A TOA PAYOH,10 TO 12,91,2012,87 years 05 months,940000
2024-01,TOA PAYOH,4,138B,LOR 1A TOA PAYOH,13 TO 15,91,2012,87 years 05 months,978000
2024-01,TOA PAYOH,4,152,LOR 2 TOA PAYOH,22 TO 24,86,2006,81 years 01 month,750000
2024-01,TOA PAYOH,4,144,LOR 2 TOA PAYOH,19 TO 21,90,2002,77 years 09 months,843800
2024-01,TOA PAYOH,4,145,LOR 2 TOA PAYOH,28 TO 30,91,2006,81 years 01 month,938000
2024-01,TOA PAYOH,4,145,LOR 2 TOA PAYOH,25 TO 27,86,2006,81 years 01 month,910000
2024-01,TOA PAYOH,4,82,LOR 4 TOA PAYOH,04 TO 06,103,1996,71 years 09 months,790000
2024-01,TOA PAYOH,4,220,LOR 8 TOA PAYOH,04 TO 06,82,1976,51 years 05 months,460888
2024-01,TOA PAYOH,4,221,LOR 8 TOA PAYOH,16 TO 18,82,1976,51 years 04 months,440000
2024-01,TOA PAYOH,4,222,LOR 8 TOA PAYOH,10 TO 12,82,1976,51 years 03 months,430000
2024-01,TOA PAYOH,4,227,LOR 8 TOA PAYOH,07 TO 09,82,1976,51 years 05 months,430000
2024-01,TOA PAYOH,4,121,POTONG PASIR AVE 1,04 TO 06,103,1984,59 years 06 months,713000
2024-01,TOA PAYOH,4,141,POTONG PASIR AVE 3,01 TO 03,111,1984,59 years 07 months,670000
2024-01,TOA PAYOH,4,134,POTONG PASIR AVE 3,10 TO 12,104,1984,59 years 06 months,715000
2024-01,TOA PAYOH,4,79A,TOA PAYOH CTRL,10 TO 12,76,2009,84 years 04 months,838000
2024-01,TOA PAYOH,4,79B,TOA PAYOH CTRL,31 TO 33,91,2009,84 years 04 months,974888
2024-01,TOA PAYOH,4,264,TOA PAYOH EAST,25 TO 27,93,2019,95 years,1000088
2024-01,TOA PAYOH,4,263,TOA PAYOH EAST,34 TO 36,93,2019,95 years,1050000
2024-01,TOA PAYOH,4,261,TOA PAYOH EAST,19 TO 21,93,2019,95 years 01 month,950000
2024-01,TOA PAYOH,4,263,TOA PAYOH EAST,13 TO 15,93,2019,95 years,940000
2024-01,TOA PAYOH,4,263,TOA PAYOH EAST,31 TO 33,93,2019,94 years 11 months,1010000
2024-01,TOA PAYOH,4,264,TOA PAYOH EAST,22 TO 24,93,2019,95 years,1010888
2024-01,TOA PAYOH,4,263,TOA PAYOH EAST,07 TO 09,93,2019,94 years 11 months,940000
2024-01,TOA PAYOH,4,202,TOA PAYOH NTH,07 TO 09,87,1973,48 years 08 months,448000
2024-01,TOA PAYOH,4,200,TOA PAYOH NTH,07 TO 09,87,1973,48 years 07 months,495888
2024-01,TOA PAYOH,5,11,JOO SENG RD,10 TO 12,123,1983,58 years 05 months,682000
2024-01,TOA PAYOH,5,11,JOO SENG RD,07 TO 09,123,1983,58 years 04 months,643000
2024-01,TOA PAYOH,5,248,KIM KEAT LINK,07 TO 09,125,1989,64 years 02 months,750000
2024-01,TOA PAYOH,5,139A,LOR 1A TOA PAYOH,40 TO 42,117,2012,87 years 04 months,1568888
2024-01,TOA PAYOH,5,138B,LOR 1A TOA PAYOH,16 TO 18,113,2012,87 years 05 months,1250000
2024-01,TOA PAYOH,5,138C,LOR 1A TOA PAYOH,31 TO 33,117,2012,87 years 03 months,1540000
2024-01,TOA PAYOH,5,145,LOR 2 TOA PAYOH,01 TO 03,110,2006,81 years 01 month,855000
2024-01,TOA PAYOH,5,48,LOR 5 TOA PAYOH,10 TO 12,125,1993,68 years 04 months,870000
2024-01,TOA PAYOH,5,11,JOO SENG RD,07 TO 09,123,1983,58 years 04 months,643000
2024-01,TOA PAYOH,5,216,LOR 8 TOA PAYOH,19 TO 21,117,1975,50 years 09 months,698000
2024-01,TOA PAYOH,5,215,LOR 8 TOA PAYOH,13 TO 15,117,1975,50 years 08 months,650000
2024-01,TOA PAYOH,5,143,POTONG PASIR AVE 2,10 TO 12,157,1984,59 years 07 months,1018000
2024-01,TOA PAYOH,6,254,KIM KEAT AVE,04 TO 06,146,1989,64 years 01 month,968888
2024-01,WOODLANDS,2,693C,WOODLANDS AVE 6,01 TO 03,37,2018,93 years 09 months,320000
2024-01,WOODLANDS,2,573B,WOODLANDS DR 16,07 TO 09,47,2018,93 years 07 months,335000
2024-01,WOODLANDS,2,573A,WOODLANDS DR 16,10 TO 12,37,2018,93 years 06 months,318888
2024-01,WOODLANDS,2,694D,WOODLANDS DR 62,07 TO 09,37,2018,93 years 09 months,300000
2024-01,WOODLANDS,2,182A,WOODLANDS ST 13,10 TO 12,47,2019,94 years 10 months,330000
2024-01,WOODLANDS,2,185B,WOODLANDS ST 13,16 TO 18,47,2019,94 years 10 months,325000
2024-01,WOODLANDS,2,182A,WOODLANDS ST 13,22 TO 24,38,2019,94 years 11 months,360000
2024-01,WOODLANDS,3,204,MARSILING DR,07 TO 09,68,1981,56 years 04 months,393000
2024-01,WOODLANDS,3,204,MARSILING DR,01 TO 03,68,1981,56 years 04 months,340000
2024-01,WOODLANDS,3,204,MARSILING DR,04 TO 06,68,1981,56 years 04 months,345000
2024-01,WOODLANDS,3,23,MARSILING DR,04 TO 06,67,1977,52 years 11 months,330000
2024-01,WOODLANDS,3,1,MARSILING DR,01 TO 03,76,1974,49 years 07 months,310000
2024-01,WOODLANDS,3,206,MARSILING DR,04 TO 06,82,1981,56 years 03 months,365000
2024-01,WOODLANDS,3,202,MARSILING DR,10 TO 12,68,1981,56 years 07 months,365000
2024-01,WOODLANDS,3,206,MARSILING DR,04 TO 06,68,1981,56 years 03 months,320000
2024-01,WOODLANDS,3,32,MARSILING DR,04 TO 06,73,1980,55 years 01 month,330000
2024-01,WOODLANDS,3,13,MARSILING LANE,01 TO 03,78,1976,51 years 04 months,335000
2024-01,WOODLANDS,3,12A,MARSILING LANE,25 TO 27,67,2013,88 years 05 months,456000
2024-01,WOODLANDS,3,15,MARSILING LANE,04 TO 06,76,1976,51 years 01 month,328000
2024-01,WOODLANDS,3,130,MARSILING RISE,10 TO 12,60,1985,60 years 01 month,345000
2024-01,WOODLANDS,3,129,MARSILING RISE,04 TO 06,60,1985,60 years 01 month,302000
2024-01,WOODLANDS,3,693B,WOODLANDS AVE 6,13 TO 15,68,2018,93 years 09 months,465000
2024-01,WOODLANDS,3,573B,WOODLANDS DR 16,07 TO 09,68,2018,93 years 06 months,458000
2024-01,WOODLANDS,3,573C,WOODLANDS DR 16,07 TO 09,68,2018,93 years 06 months,468000
2024-01,WOODLANDS,3,694C,WOODLANDS DR 62,07 TO 09,68,2018,93 years 09 months,470000
2024-01,WOODLANDS,3,784B,WOODLANDS RISE,04 TO 06,68,2018,93 years 07 months,438888
2024-01,WOODLANDS,3,148,WOODLANDS ST 13,10 TO 12,68,1985,60 years 03 months,350000
2024-01,WOODLANDS,3,182A,WOODLANDS ST 13,22 TO 24,68,2019,94 years 10 months,485000
2024-01,WOODLANDS,3,161,WOODLANDS ST 13,10 TO 12,73,1990,65 years 04 months,400000
2024-01,WOODLANDS,3,157,WOODLANDS ST 13,10 TO 12,73,1985,60 years 03 months,410000
2024-01,WOODLANDS,3,313,WOODLANDS ST 31,10 TO 12,73,1993,68 years 09 months,410000
2024-01,WOODLANDS,3,310,WOODLANDS ST 31,04 TO 06,73,1993,68 years 08 months,407000
2024-01,WOODLANDS,3,316,WOODLANDS ST 31,07 TO 09,73,1993,68 years 04 months,378000
2024-01,WOODLANDS,4,5,MARSILING DR,10 TO 12,90,1974,49 years 07 months,350000
2024-01,WOODLANDS,4,201,MARSILING DR,07 TO 09,91,1980,55 years 09 months,395000
2024-01,WOODLANDS,4,206,MARSILING DR,07 TO 09,93,1981,56 years 04 months,418000
2024-01,WOODLANDS,4,8,MARSILING DR,10 TO 12,88,1976,51 years,380000
2024-01,WOODLANDS,4,12B,MARSILING LANE,13 TO 15,93,2013,88 years 07 months,555000
2024-01,WOODLANDS,4,12B,MARSILING LANE,19 TO 21,93,2013,88 years 05 months,555000
2024-01,WOODLANDS,4,571B,WOODLANDS AVE 1,10 TO 12,92,2013,88 years 11 months,610000
2024-01,WOODLANDS,4,349,WOODLANDS AVE 3,10 TO 12,103,1988,63 years 08 months,518000
2024-01,WOODLANDS,4,616,WOODLANDS AVE 4,10 TO 12,102, ,73 years 05 months,515000
2024-01,WOODLANDS,4,618,WOODLANDS AVE 4,10 TO 12,91,1998,73 years 06 months,470000
2024-01,WOODLANDS,4,750,WOODLANDS AVE 4,01 TO 03,103,1998,73 years 01 month,475000
2024-01,WOODLANDS,4,755,WOODLANDS AVE 4,10 TO 12,103,1997,73 years,505000
2024-01,WOODLANDS,4,755,WOODLANDS AVE 4,01 TO 03,102,1997,72 years 11 months,512888
2024-01,WOODLANDS,4,366,WOODLANDS AVE 5,01 TO 03,105,1996,71 years 07 months,555000
2024-01,WOODLANDS,4,693A,WOODLANDS AVE 6,04 TO 06,92,2018,93 years 10 months,582000
2024-01,WOODLANDS,4,693B,WOODLANDS AVE 6,04 TO 06,92,2018,93 years 09 months,588000
2024-01,WOODLANDS,4,758,WOODLANDS AVE 6,04 TO 06,103,1998,73 years 02 months,493000
2024-01,WOODLANDS,4,762,WOODLANDS AVE 6,04 TO 06,103,1998,73 years 02 months,508000
2024-01,WOODLANDS,4,761,WOODLANDS AVE 6,01 TO 03,102,1998,73 years 02 months,475000
2024-01,WOODLANDS,4,763,WOODLANDS AVE 6,10 TO 12,103,1998,73 years 04 months,497000
2024-01,WOODLANDS,4,790,WOODLANDS AVE 6,07 TO 09,102,1997,72 years 09 months,520000
2024-01,WOODLANDS, ,759,WOODLANDS AVE 6,01 TO 03,103,1998,73 years 04 months,465000
2024-01,WOODLANDS,4,693C,WOODLANDS AVE 6,07 TO 09,92,2018,93 years 09 months,605000
2024-01,WOODLANDS,4,762,WOODLANDS AVE 6,07 TO 09,103,1998,73 years 01 month,490000
2024-01,WOODLANDS,4,758,WOODLANDS AVE 6,01 TO 03,103,1998,73 years 01 month,480000
2024-01,WOODLANDS,4,680,WOODLANDS AVE 6,01 TO 03,101,1998,73 years 07 months,515888
2024-01,WOODLANDS,4,693C,WOODLANDS AVE 6,07 TO 09,93,2018,93 years 08 months,590000
2024-01,WOODLANDS,4,876,WOODLANDS AVE 9,07 TO 09,105,1996,71 years 06 months,482888
2024-01,WOODLANDS,4,734,WOODLANDS CIRCLE,01 TO 03,101,1998,73 years 01 month,490888
2024-01,WOODLANDS,4,737,WOODLANDS CIRCLE,01 TO 03,91,1998,73 years 02 months,470000
2024-01,WOODLANDS,4,729,WOODLANDS CIRCLE,04 TO 06,100,1997,72 years 11 months,520000
2024-01,WOODLANDS,4,780E,WOODLANDS CRES,07 TO 09,92,2015,90 years 07 months,518000
2024-01,WOODLANDS,4,775,WOODLANDS CRES,01 TO 03,93,1997,72 years 09 months,478000
2024-01,WOODLANDS,4,526,WOODLANDS DR 14,10 TO 12,104,2000,75 years 03 months,540000
2024-01,WOODLANDS,4,508,WOODLANDS DR 14,07 TO 09,101,1999,74 years 01 month,535000
2024-01,WOODLANDS,4,533,WOODLANDS DR 14,10 TO 12,104,1999,74 years 08 months,555000
2024-01,WOODLANDS,4,508,WOODLANDS DR 14,01 TO 03,101,1999,74 years 01 month,510000
2024-01,WOODLANDS,4,531,WOODLANDS DR 14,01 TO 03,106,1999,74 years 07 months,515000
2024-01,WOODLANDS,4,533,WOODLANDS DR 14,10 TO 12,104,1999,74 years 11 months,530000
2024-01,WOODLANDS,4,508,WOODLANDS DR 14,01 TO 03,101,1999,74 years,520000
2024-01,WOODLANDS,4,535,WOODLANDS DR 14,01 TO 03,106,1999,74 years 07 months,530000
2024-01,WOODLANDS,4,574A,WOODLANDS DR 16,10 TO 12,93,2018,93 years 06 months,608000
2024-01,WOODLANDS,4,573A,WOODLANDS DR 16,04 TO 06,93,2018,93 years 06 months,578888
2024-01,WOODLANDS,4,577,WOODLANDS DR 16,10 TO 12,91,2000,75 years 10 months,495888
2024-01,WOODLANDS,4,541,WOODLANDS DR 16,07 TO 09,101,2000,75 years 05 months,526888
2024-01,WOODLANDS,4,542,WOODLANDS DR 16,10 TO 12,101,2000,75 years 04 months,520000
2024-01,WOODLANDS,4,897A,WOODLANDS DR 50,01 TO 03,100,1997,72 years 09 months,485000
2024-01,WOODLANDS,4,890B,WOODLANDS DR 50,13 TO 15,93,2017,92 years 07 months,594000
2024-01,WOODLANDS,4,887A,WOODLANDS DR 50,10 TO 12,92,2015,90 years 03 months,588888
2024-01,WOODLANDS,4,886B,WOODLANDS DR 50,13 TO 15,92,2015,90 years 02 months,640000
2024-01,WOODLANDS,4,897A,WOODLANDS DR 50,01 TO 03,97,1997,72 years 09 months,480000
2024-01,WOODLANDS,4,889A,WOODLANDS DR 50,01 TO 03,93,2017,92 years 07 months,505000
2024-01,WOODLANDS,4,889A,WOODLANDS DR 50,01 TO 03,93,2017,92 years 07 months,540000
2024-01,WOODLANDS,4,886B,WOODLANDS DR 50,10 TO 12,92,2015,90 years 02 months,600000
2024-01,WOODLANDS,4,889A,WOODLANDS DR 50,04 TO 06,93,2017,92 years 07 months,555000
2024-01,WOODLANDS,4,898B,WOODLANDS DR 50,07 TO 09,100,1997,72 years 06 months,570000
2024-01,WOODLANDS,4,622,WOODLANDS DR 52,07 TO 09,102,1998,73 years 08 months,500000
2024-01,WOODLANDS,4,620,WOODLANDS DR 52,07 TO 09,96,1998,73 years 07 months,505000
2024-01,WOODLANDS,4,620,WOODLANDS DR 52,07 TO 09,95,1998,73 years 07 months,490000
2024-01,WOODLANDS,4,557,WOODLANDS DR 53,10 TO 12,102,1999,75 years,500000
2024-01,WOODLANDS,4,778,WOODLANDS DR 60,04 TO 06,100,1997,73 years,472800
2024-01,WOODLANDS,4,716,WOODLANDS DR 70,07 TO 09,100,1997,72 years 05 months,555000
2024-01,WOODLANDS,4,682C,WOODLANDS DR 73,10 TO 12,105,2000,75 years 02 months,548000
2024-01,WOODLANDS,4,684A,WOODLANDS DR 73,04 TO 06,105,2000,75 years 02 months,518000
2024-01,WOODLANDS,4,691A,WOODLANDS DR 73,13 TO 15,93,2018,93 years 06 months,595000
2024-01,WOODLANDS,4,691B,WOODLANDS DR 73,07 TO 09,93,2018,93 years 05 months,575000
2024-01,WOODLANDS,4,690F,WOODLANDS DR 75,04 TO 06,90,2004,79 years,480000
2024-01,WOODLANDS,4,689F,WOODLANDS DR 75,10 TO 12,90,2004,79 years,505000
2024-01,WOODLANDS,4,611,WOODLANDS RING RD,10 TO 12,102,1998,73 years 03 months,496000
2024-01,WOODLANDS,4,662,WOODLANDS RING RD,01 TO 03,100,1998,73 years 02 months,485000
2024-01,WOODLANDS,4,609,WOODLANDS RING RD,10 TO 12,101,1998,73 years 07 months,540888
2024-01,WOODLANDS,4,649,WOODLANDS RING RD,10 TO 12,100,1998,73 years 06 months,541000
2024-01,WOODLANDS,4,661,WOODLANDS RING RD,04 TO 06,100,1998,73 years 02 months,480000
2024-01,WOODLANDS,4,628B,WOODLANDS RING RD,07 TO 09,102,1998,73 years 10 months,490000
2024-01,WOODLANDS,4,669,WOODLANDS RING RD,04 TO 06,85,NaN,75 years 10 months,508000
2024-01,WOODLANDS,4,783A,WOODLANDS RISE,01 TO 03,93,2018,93 years 07 months,528000
2024-01,WOODLANDS,4,171,WOODLANDS ST 11,04 TO 06,96,1985,61 years,472000
2024-01,WOODLANDS,4,183C,WOODLANDS ST 13,07 TO 09,93,2019,94 years 10 months,584888
2024-01,WOODLANDS,4,185B,WOODLANDS ST 13,07 TO 09,93,2019,94 years 10 months,585000
2024-01,WOODLANDS,4,154,WOODLANDS ST 13,07 TO 09,91,1986,61 years 09 months,440000
2024-01,WOODLANDS,4,113,WOODLANDS ST 13,10 TO 12,93,1987,62 years 03 months,469288
2024-01,WOODLANDS,4,185B,WOODLANDS ST 13,07 TO 09,93,2019,94 years 10 months,610000
2024-01,WOODLANDS,4,184A,WOODLANDS ST 13,07 TO 09,93,2019,94 years 10 months,595000
2024-01,WOODLANDS,4,158,WOODLANDS ST 13,04 TO 06,103,1990,65 years 05 months,480000
2024-01,WOODLANDS,4,185C,WOODLANDS ST 13,16 TO 18,93,2019,94 years 10 months,624000
2024-01,WOODLANDS,4,184A,WOODLANDS ST 13,01 TO 03,93,2019,94 years 10 months,565000
2024-01,WOODLANDS,4,110,WOODLANDS ST 13,10 TO 12,91,1987,62 years 01 month,458000
2024-01,WOODLANDS,4,318,WOODLANDS ST 31,07 TO 09,119,1993,69 years 01 month,590000
2024-01,WOODLANDS,4,436,WOODLANDS ST 41,04 TO 06,84,1996,71 years 08 months,430000
2024-01,WOODLANDS,4,424,WOODLANDS ST 41,01 TO 03,100,1997,72 years 04 months,500000
2024-01,WOODLANDS,4,824,WOODLANDS ST 81,04 TO 06,84,1989,64 years 10 months,485000
2024-01,WOODLANDS,4,801,WOODLANDS ST 81,07 TO 09,83,1989,64 years 10 months,435000
2024-01,WOODLANDS,4,825,WOODLANDS ST 81,01 TO 03,84,1990,65 years 07 months,450000
2024-01,WOODLANDS,4,853,WOODLANDS ST 83,10 TO 12,104,1993,68 years 08 months,528888
2024-01,WOODLANDS,5,11,MARSILING DR,01 TO 03,126,1976,51 years 06 months,482000
2024-01,WOODLANDS,5,570C,WOODLANDS AVE 1,07 TO 09,112,2013,88 years 11 months,660000
2024-01,WOODLANDS,5,756,WOODLANDS AVE 4,01 TO 03,121,1998,73 years 02 months,575000
2024-01,WOODLANDS,5,364,WOODLANDS AVE 5,07 TO 09,120,1996,71 years 06 months,670000
2024-01,WOODLANDS,5,364,WOODLANDS AVE 5,10 TO 12,124,1996,71 years 06 months,690000
2024-01,WOODLANDS,5,758,WOODLANDS AVE 6,10 TO 12,123,1998,73 years 03 months,610000
2024-01,WOODLANDS,5,763,WOODLANDS AVE 6,04 TO 06,121,1998,73 years 04 months,585000
2024-01,WOODLANDS,5,719,WOODLANDS AVE 6,10 TO 12,122,1997,72 years 05 months,640000
2024-01,WOODLANDS,5,791,WOODLANDS AVE 6,10 TO 12,121,1997,72 years 11 months,660000
2024-01,WOODLANDS,5,741,WOODLANDS CIRCLE,04 TO 06,122,1997,72 years 09 months,550000
2024-01,WOODLANDS,5,777,WOODLANDS CRES,01 TO 03,123,1998,73 years 01 month,565000
2024-01,WOODLANDS,5,782A,WOODLANDS CRES,10 TO 12,112,2015,90 years 06 months,620000
2024-01,WOODLANDS,5,787D,WOODLANDS CRES,04 TO 06,122,1997,72 years 08 months,600000
2024-01,WOODLANDS,5,535,WOODLANDS DR 14,04 TO 06,126,1999,74 years 08 months,625000
2024-01,WOODLANDS,5,547,WOODLANDS DR 16,10 TO 12,115,2000,75 years 09 months,613000
2024-01,WOODLANDS,5,585,WOODLANDS DR 16,10 TO 12,111,2001,76 years 10 months,598000
2024-01,WOODLANDS,5,589,WOODLANDS DR 16,07 TO 09,111,2001,76 years 04 months,597000
2024-01,WOODLANDS,5,585,WOODLANDS DR 16,04 TO 06,111,2001,76 years 09 months,550000
2024-01,WOODLANDS,5,701,WOODLANDS DR 40,10 TO 12,118,1996,71 years 10 months,628000
2024-01,WOODLANDS,5,897C,WOODLANDS DR 50,10 TO 12,118,1997,72 years 07 months,605000
2024-01,WOODLANDS,5,621,WOODLANDS DR 52,10 TO 12,122,1998,73 years 06 months,585000
2024-01,WOODLANDS,5,621,WOODLANDS DR 52,07 TO 09,122,1998,73 years 06 months,584000
2024-01,WOODLANDS,5,683A,WOODLANDS DR 62,13 TO 15,123,2000,75 years 02 months,645888
2024-01,WOODLANDS,5,682B,WOODLANDS DR 62,01 TO 03,125,2000,75 years 02 months,669000
2024-01,WOODLANDS,5,715,WOODLANDS DR 70,04 TO 06,122,1997,72 years 05 months,655000
2024-01,WOODLANDS,5,709,WOODLANDS DR 70,07 TO 09,118,1996,71 years 11 months,630000
2024-01,WOODLANDS,5,795,WOODLANDS DR 72,04 TO 06,123,1998,73 years 01 month,612000
2024-01,WOODLANDS,5,691C,WOODLANDS DR 73,10 TO 12,113,2018,93 years 07 months,700000
2024-01,WOODLANDS,5,691D,WOODLANDS DR 73,01 TO 03,113,2018,93 years 06 months,690000
2024-01,WOODLANDS,5,686C,WOODLANDS DR 73,01 TO 03,115,2003,78 years 01 month,530000
2024-01,WOODLANDS,5,691D,WOODLANDS DR 73,07 TO 09,113,2018,93 years 05 months,700000
2024-01,WOODLANDS,5,689A,WOODLANDS DR 75,13 TO 15,110,2004,79 years 03 months,548000
2024-01,WOODLANDS,5,687A,WOODLANDS DR 75,10 TO 12,114,2003,78 years,580000
2024-01,WOODLANDS,5,688A,WOODLANDS DR 75,04 TO 06,110,2004,79 years 02 months,540000
2024-01,WOODLANDS,5,690F,WOODLANDS DR 75,04 TO 06,110,2004,79 years 01 month,557000
2024-01,WOODLANDS,5,644,WOODLANDS RING RD,04 TO 06,121,1998,73 years 07 months,610000
2024-01,WOODLANDS,5,664,WOODLANDS RING RD,04 TO 06,121,1998,73 years 03 months,610000
2024-01,WOODLANDS,5,783A,WOODLANDS RISE,04 TO 06,113,2018,93 years 08 months,618000
2024-01,WOODLANDS,5,783A,WOODLANDS RISE,07 TO 09,113,2018,93 years 07 months,640000
2024-01,WOODLANDS,5,165,WOODLANDS ST 13,10 TO 12,121,1985,60 years 07 months,620000
2024-01,WOODLANDS,5,183A,WOODLANDS ST 13,13 TO 15,113,2019,94 years 10 months,743000
2024-01,WOODLANDS,5,184A,WOODLANDS ST 13,22 TO 24,113,2019,94 years 10 months,770000
2024-01,WOODLANDS,5,184A,WOODLANDS ST 13,01 TO 03,113,2019,94 years 10 months,708000
2024-01,WOODLANDS,5,183B,WOODLANDS ST 13,13 TO 15,113,2019,94 years 10 months,732000
2024-01,WOODLANDS,5,183C,WOODLANDS ST 13,07 TO 09,113,2019,94 years 10 months,710000
2024-01,WOODLANDS,5,182B,WOODLANDS ST 13,25 TO 27,113,2019,94 years 10 months,765000
2024-01,WOODLANDS,5,182B,WOODLANDS ST 13,16 TO 18,113,2019,94 years 10 months,760000
2024-01,WOODLANDS,5,183B,WOODLANDS ST 13,04 TO 06,113,2019,94 years 10 months,685000
2024-01,WOODLANDS,5,184A,WOODLANDS ST 13,01 TO 03,113,2019,94 years 09 months,680000
2024-01,WOODLANDS,5,174,WOODLANDS ST 13,07 TO 09,137,1993,68 years 08 months,700000
2024-01,WOODLANDS,5,183B,WOODLANDS ST 13,04 TO 06,113,2019,94 years 09 months,720000
2024-01,WOODLANDS,5,184A,WOODLANDS ST 13,19 TO 21,113,2019,94 years 09 months,780000
2024-01,WOODLANDS,5,175,WOODLANDS ST 13,01 TO 03,137,1993,68 years 07 months,615000
2024-01,WOODLANDS,5,183A,WOODLANDS ST 13,16 TO 18,113,2019,94 years 09 months,765000
2024-01,WOODLANDS,5,318,WOODLANDS ST 31,10 TO 12,130,1993,69 years,630000
2024-01,WOODLANDS,5,879,WOODLANDS ST 82,01 TO 03,125,1996,71 years 05 months,555000
2024-01,WOODLANDS,5,851,WOODLANDS ST 83,07 TO 09,126,1996,71 years 05 months,645000
2024-01,WOODLANDS,5,862,WOODLANDS ST 83,04 TO 06,129,1996,71 years 03 months,680000
2024-01,WOODLANDS,6,142,MARSILING RD,04 TO 06,158,1995,70 years 04 months,750000
2024-01,WOODLANDS,6,138,MARSILING RD,07 TO 09,170,1995,70 years 04 months,900000
2024-01,WOODLANDS,6,339,WOODLANDS AVE 1,10 TO 12,177,1995,70 years 07 months,933000
2024-01,WOODLANDS,6,331,WOODLANDS AVE 1,04 TO 06,192,1994,69 years 02 months,930000
2024-01,WOODLANDS,6,788C,WOODLANDS CRES,01 TO 03,143,1999,74 years 05 months,790000
2024-01,WOODLANDS,6,587,WOODLANDS DR 16,10 TO 12,131,2001,76 years 07 months,750000
2024-01,WOODLANDS,6,893D,WOODLANDS DR 50,10 TO 12,145,1996,71 years 10 months,850000
